mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
820.9396,122.406555,1099.7106,709.2458,111.74356,91.57962,269.78482,13.233591,47.203186,37.575165,107.27576,-8.778196,29.752384,15.951738,63.082253,12.850168,14.355464,10.187555,34.23091,-17.239307,9.10713,5.9032407,17.600777,-4.7176037,6.376892,6.1724277,14.22181,-7.8842883,5.999575,4.99157,12.399173,-4.9525223,6.5515924,3.5490808,11.729116,-1.4109381,5.924991,3.8099463,11.046938,-5.206849,5.177173,3.5194697,10.371631,-2.4662056,3.1975863,5.1035814,9.803559,-10.9518385,5.472485,3.112644,10.876183,-0.6012386,0.70157474,0.17200638,0.6692732,0.16281848,0.7668172,0.18395962,0.809869,0.20044339,0.79304624,0.21278825,0.6077168,0.19164583,0.5701796,0.2200781,0.5656735,0.19859877,0.50580394,0.19279066,0.53518945,0.16988187,0.5697896,0.18434252,0.65944153,0.16680995,37.64524233758933,7.322156333409058,24.090820434194253,9.133624992738973,0.020975315824468085,0.024513170977769425,2.311519811254571,4.014376275880344,3.910405585106383,3661.393,[inf],KC.TARG..HHZ_2024-01-28T09_50_29.367_2024-01-28T09_54_29.367.mseed
850.47015,112.82389,1097.267,686.8855,152.9963,65.22307,248.36984,44.229797,30.824585,37.78602,95.27533,-35.842514,22.969568,15.120537,50.974667,-1.4136407,8.742761,10.482968,29.233297,-12.337107,5.1847486,7.3542056,21.618061,-11.063129,0.10973285,5.911132,9.926921,-16.098358,1.8012261,3.4233778,10.833168,-5.5122933,5.0726857,3.3368793,11.020596,-2.8827133,6.0399685,3.3640122,11.885193,-1.6323941,3.586688,2.8216417,9.226464,-1.5019971,-0.4068951,5.2882037,9.013078,-14.691332,7.5780034,2.6447008,15.5596285,1.7731149,0.8095415,0.1693177,0.6853506,0.17105824,0.67381316,0.2128543,0.628727,0.17304318,0.7440374,0.18876128,0.71737134,0.21998607,0.70834124,0.24052869,0.6705703,0.20990503,0.55694777,0.19297406,0.57025826,0.21392485,0.5673006,0.18162283,0.6955822,0.17394869,32.042155000941946,4.934905890131281,29.89760326687735,7.646788250851122,0.02086103723404255,0.024069354669757324,3.7969986440236574,5.782845313887919,7.68056017287234,2815.81,[inf],KC.TARG..HHZ_2024-01-26T10_15_04.640_2024-01-26T10_19_04.640.mseed
890.5212,160.2224,1246.7877,747.9185,108.9502,92.60589,247.04776,7.8313904,24.342243,37.776367,97.02017,-48.310814,22.335945,13.901815,46.845024,7.8059235,7.4652176,13.485489,31.166142,-29.38725,7.8896704,4.5446134,19.084625,-3.758827,1.1122924,9.896537,11.747908,-24.672558,4.7709136,4.3760495,10.394481,-3.2527232,5.3174534,4.1532984,9.07408,-7.0273924,3.896138,4.5483613,8.947899,-6.9674654,4.107165,4.0665107,8.809635,-3.0465903,2.9058542,6.203532,10.233284,-16.013285,6.317235,3.1134546,15.760082,1.3244971,0.63744336,0.2121914,0.72320527,0.17714544,0.75029236,0.17452717,0.82934946,0.14852802,0.7905522,0.1733418,0.599714,0.24517347,0.48514357,0.33278522,0.4493682,0.3015862,0.4189154,0.24368744,0.41011387,0.25258908,0.45083043,0.21627225,0.52941823,0.21040782,33.792541922407864,9.276985371698332,28.7920966257952,11.17167356831381,0.03751454454787234,0.04308185489972031,3.5742645817365624,5.526416587319222,5.7513297872340425,4669.076,[inf],KC.TARG..HHZ_2024-02-18T08_57_33.029_2024-02-18T09_01_33.029.mseed
848.21606,119.246826,1111.1119,724.31244,119.37454,85.08729,251.47731,12.549879,43.86842,36.787235,107.67468,-17.184616,25.574486,16.605705,62.855957,5.3910036,13.133951,9.865442,33.843872,-5.7150683,7.9018717,5.3983607,20.712742,-7.311574,4.0652623,6.3180118,12.626889,-13.469044,4.419224,5.055951,11.320866,-9.96678,4.593267,3.7707372,11.132929,-7.8948803,3.0010636,3.4399521,9.786076,-6.005966,3.2053123,2.5070987,9.426506,-0.69604075,3.2451334,3.1947863,9.057686,-7.231143,6.1315904,2.929884,13.289564,-0.38387066,0.6073121,0.22441961,0.63011795,0.25880274,0.59726256,0.25061214,0.5951332,0.25181746,0.6018594,0.25536168,0.49835747,0.22734532,0.56555027,0.2831473,0.5355484,0.26449165,0.50155455,0.21681976,0.51259875,0.24490714,0.68154466,0.1561129,0.8050816,0.19529957,34.49146923628772,6.267286928987181,26.681286036188602,9.466945393288892,0.025047789228723406,0.026882733472668587,2.894107308278291,4.9813058618473205,4.538937832446808,3508.457,[inf],KC.TARG..HHZ_2024-02-26T12_27_00.181_2024-02-26T12_31_00.181.mseed
943.6649,140.8767,1257.9733,816.6493,110.10901,92.194214,240.47818,6.1316185,37.497665,38.638916,102.954865,-21.73299,26.462688,16.453655,59.626728,6.122301,11.16126,8.8419075,27.197918,-15.494721,8.90871,5.872901,20.475658,-9.201766,3.9075234,7.785956,13.356795,-15.195652,5.764405,5.1305084,12.273163,-4.534095,6.411687,3.7326477,11.661345,-1.1025658,6.21856,3.6474674,11.098487,-3.268265,5.351571,4.001518,10.60917,-4.9923425,3.1930163,5.4190483,10.106586,-11.130334,5.8958898,3.766978,14.428743,-0.5802379,0.7420988,0.17580959,0.77277464,0.15531586,0.77971476,0.17421144,0.7379583,0.1824003,0.78962255,0.18366352,0.68999475,0.12732102,0.6592943,0.2186493,0.6094262,0.21080467,0.5567099,0.17887674,0.59487885,0.15106682,0.6040414,0.16619116,0.62887603,0.2022605,34.89090863145732,7.537094014260581,28.37707529057966,11.723701631727376,0.028954039228723406,0.028563749844585713,2.899521769009636,4.508516027002617,4.742561502659575,8954.768,[inf],KC.TARG..HHZ_2024-02-03T08_34_44.734_2024-02-03T08_38_44.734.mseed
856.34015,89.219574,1063.9081,775.3508,93.87524,85.7442,259.61215,7.3882294,50.27441,40.654766,111.70184,7.3783517,27.904015,21.51234,64.35741,7.361933,16.862051,11.082696,43.372734,6.579425,10.189876,6.2141376,26.897568,-3.1792572,8.018381,3.0309374,17.040562,0.9781916,7.224486,2.4895117,12.9311285,2.8502684,7.3853526,1.8746647,11.170503,3.3220303,6.5017867,1.7022471,8.617333,1.030873,4.9221234,4.4234343,8.280256,-13.266789,5.6148596,2.3577626,8.1142435,-2.6183453,6.5080943,1.6970856,10.705483,2.5776515,0.5901949,0.16234574,0.64591235,0.16028355,0.7430446,0.21521004,0.79778934,0.23469523,0.7494322,0.21729998,0.50400907,0.16103287,0.49484208,0.27083224,0.5053695,0.25069585,0.4866474,0.17609073,0.5565075,0.23777984,0.5736099,0.21711724,0.585946,0.21213503,39.51497037550647,6.382844664598862,22.429030629306972,8.963545220430474,0.01456532579787234,0.015902173242542787,1.9115636830768703,3.8455402221961523,3.1135721409574466,4792.399,[inf],KC.TARG..HHZ_2024-02-15T03_39_51.038_2024-02-15T03_43_51.038.mseed
818.11505,116.24832,1077.2799,693.5193,119.762665,82.87382,253.43808,16.924885,44.631603,37.6056,110.04474,-14.61377,29.87348,17.373823,63.285534,0.23693198,16.359106,8.912583,34.147617,-7.422822,9.734599,6.050961,22.728207,-3.213947,6.4633937,6.035118,15.073423,-5.5519514,6.6751885,5.1686964,13.150223,-6.9589996,7.812288,3.3474996,12.756718,0.21084481,6.4002476,2.9907296,10.612837,-1.0548406,4.3108983,3.5452967,10.272684,-3.4165068,3.05046,4.3826776,10.777218,-8.73492,5.5967083,3.127048,14.408621,0.632947,0.6889907,0.19612812,0.72129434,0.17677535,0.7471625,0.16910394,0.7819514,0.22469124,0.738237,0.1903829,0.6389282,0.17108186,0.65456766,0.2396935,0.58662105,0.2184486,0.5370834,0.1699741,0.56961334,0.19504559,0.5550009,0.19868492,0.63516307,0.18948013,36.03290899510575,6.472199900297037,25.29816796956402,9.332721139121192,0.018378075132978722,0.020848176410894266,2.5769900734147178,4.7551399322070065,4.317652925531915,3233.885,[inf],KC.TARG..HHZ_2024-02-26T17_44_20.169_2024-02-26T17_48_20.169.mseed
832.66675,124.73177,1084.2455,660.64813,177.74933,46.970444,263.80765,86.35864,40.234756,36.739166,100.92384,-34.2697,32.11912,15.970833,54.80612,3.8804693,14.682399,13.298869,33.974167,-24.12823,11.5698395,4.5009537,24.367226,3.701849,-0.026814805,6.3589096,12.128841,-19.004597,1.5947056,5.516155,15.204261,-9.769746,3.2986925,3.8274229,14.5752125,-6.042032,1.5179244,2.9055054,9.382473,-3.2160773,0.16424033,3.525045,5.3764024,-7.1247587,-3.0010617,5.55756,4.7468157,-18.878548,3.8289232,2.7994952,9.868437,-4.059759,0.70703447,0.16626707,0.74085355,0.1667543,0.7585314,0.18471584,0.74439013,0.1988902,0.72224575,0.18249455,0.72807467,0.17886364,0.7288408,0.18673435,0.6834874,0.16256824,0.63845164,0.1852599,0.63916785,0.20074587,0.6136593,0.1657452,0.6184868,0.16364403,31.63136259086166,6.570779224405855,28.796695929026832,8.578700682387279,0.020892204122340427,0.027070965844354578,3.76135834546673,5.07792607814709,7.180851063829787,2407.828,[inf],KC.TARG..HHZ_2024-02-11T03_01_53.568_2024-02-11T03_05_53.568.mseed
801.36194,132.74971,1089.1704,670.7559,125.27395,99.637245,275.51215,16.870155,42.579563,34.54008,107.46565,-14.495758,26.405216,10.426677,56.659996,15.624195,19.01945,7.9083095,34.150276,-3.0197918,14.101534,4.853276,20.321648,-5.44491,8.913071,6.569641,16.740791,-5.741931,7.8347583,5.8252645,15.324048,-3.0519745,7.2085233,5.222872,14.453119,-1.0164205,6.618162,4.982807,13.777876,-4.0959644,5.5242825,5.0241284,13.074385,-5.0558615,3.3307216,6.767158,12.354365,-14.934105,5.2213564,3.993626,11.628588,-1.6879214,0.65487224,0.1843924,0.76389545,0.1898645,0.77411085,0.17674346,0.7541484,0.19347711,0.6776365,0.18349789,0.55576164,0.20076293,0.536767,0.27693966,0.56179637,0.28529635,0.45691466,0.18409126,0.4497354,0.17917189,0.47308305,0.13692288,0.5184361,0.13076234,37.15723461499484,7.984505900964765,25.50810821969553,9.513421143710167,0.02225315824468085,0.024185630271986575,2.2847920409210705,3.9603930951518747,3.80859375,3535.9065,[inf],KC.TARG..HHZ_2024-02-03T18_00_47.088_2024-02-03T18_04_47.088.mseed
804.38763,159.8565,1143.3774,654.83215,120.06373,90.04244,246.75504,20.734211,35.145805,35.601,102.744064,-29.488605,31.83594,16.130615,75.08209,14.301676,11.830545,13.72758,28.181982,-30.856043,12.416611,7.4419594,26.66763,-3.115884,5.2652364,10.166805,16.098965,-19.60534,7.3444695,6.922534,16.071207,-9.422026,5.9812436,6.575531,17.601294,-6.04599,3.7465167,7.257527,16.853355,-10.275772,3.7462473,7.1671567,13.345854,-18.583801,1.5121528,7.733474,11.55224,-18.37239,4.560048,4.1145673,10.224785,-3.9784794,0.6716518,0.1938395,0.7203457,0.17330246,0.7327859,0.16642025,0.791039,0.2168165,0.7737785,0.19021277,0.6220247,0.21446244,0.5719827,0.22486092,0.52548987,0.21161363,0.5212713,0.20534389,0.49701688,0.18212521,0.53009546,0.18995313,0.619857,0.19440152,35.3868931461096,8.346634976259464,25.643414242526312,10.604299037447362,0.02534906914893617,0.033945553900146065,2.923034094805211,4.790177715390015,4.766456117021277,2915.6238,[inf],KC.TARG..HHZ_2024-02-27T14_16_13.857_2024-02-27T14_20_13.857.mseed
