file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
KC.TARG..HHZ_2024-01-28T09_50_29.367_2024-01-28T09_54_29.367.mseed,TARG,HHZ,2024-01-28T09:50:29.370000Z,2893.952,5577.378,73217.0,5737.2495,1
KC.TARG..HHZ_2024-01-26T10_15_04.640_2024-01-26T10_19_04.640.mseed,TARG,HHZ,2024-01-26T10:15:04.650000Z,2357.3972,3440.8792,30980.0,3705.8767,1
KC.TARG..HHZ_2024-02-18T08_57_33.029_2024-02-18T09_01_33.029.mseed,TARG,HHZ,2024-02-18T08:57:33.030000Z,3487.464,8215.788,128761.0,8300.155,1
KC.TARG..HHZ_2024-02-26T12_27_00.181_2024-02-26T12_31_00.181.mseed,TARG,HHZ,2024-02-26T12:27:00.190000Z,2861.006,4861.1074,36243.0,5040.3037,1
KC.TARG..HHZ_2024-02-03T08_34_44.734_2024-02-03T08_38_44.734.mseed,TARG,HHZ,2024-02-03T08:34:44.740000Z,6656.197,16040.294,216931.0,16098.067,1
KC.TARG..HHZ_2024-02-15T03_39_51.038_2024-02-15T03_43_51.038.mseed,TARG,HHZ,2024-02-15T03:39:51.040000Z,3732.024,7808.6636,80899.0,7917.9253,1
KC.TARG..HHZ_2024-02-26T17_44_20.169_2024-02-26T17_48_20.169.mseed,TARG,HHZ,2024-02-26T17:44:20.170000Z,2621.159,4473.9634,53261.0,4658.7964,1
KC.TARG..HHZ_2024-02-11T03_01_53.568_2024-02-11T03_05_53.568.mseed,TARG,HHZ,2024-02-11T03:01:53.570000Z,2032.155,2782.3335,37862.0,3103.7073,1
KC.TARG..HHZ_2024-02-03T18_00_47.088_2024-02-03T18_04_47.088.mseed,TARG,HHZ,2024-02-03T18:00:47.090000Z,2863.1616,4797.0015,45321.0,5003.6387,1
KC.TARG..HHZ_2024-02-27T14_16_13.857_2024-02-27T14_20_13.857.mseed,TARG,HHZ,2024-02-27T14:16:13.860000Z,2347.6216,3954.5889,46565.0,4171.452,1
KC.TARG..HHZ_2024-02-26T01_27_05.057_2024-02-26T01_31_05.057.mseed,TARG,HHZ,2024-02-26T01:27:05.060000Z,4292.692,9783.71,149201.0,9885.851,1
