mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
820.9396,111.74356,47.203186,29.752384,14.355464,9.10713,6.376892,5.999575,6.5515924,5.924991,5.177173,3.1975863,5.472485,KC.TARG..HHZ_2024-01-28T09_50_29.367_2024-01-28T09_54_29.367.mseed
850.47015,152.9963,30.824585,22.969568,8.742761,5.1847486,0.10973285,1.8012261,5.0726857,6.0399685,3.586688,-0.4068951,7.5780034,KC.TARG..HHZ_2024-01-26T10_15_04.640_2024-01-26T10_19_04.640.mseed
890.5212,108.9502,24.342243,22.335945,7.4652176,7.8896704,1.1122924,4.7709136,5.3174534,3.896138,4.107165,2.9058542,6.317235,KC.TARG..HHZ_2024-02-18T08_57_33.029_2024-02-18T09_01_33.029.mseed
848.21606,119.37454,43.86842,25.574486,13.133951,7.9018717,4.0652623,4.419224,4.593267,3.0010636,3.2053123,3.2451334,6.1315904,KC.TARG..HHZ_2024-02-26T12_27_00.181_2024-02-26T12_31_00.181.mseed
943.6649,110.10901,37.497665,26.462688,11.16126,8.90871,3.9075234,5.764405,6.411687,6.21856,5.351571,3.1930163,5.8958898,KC.TARG..HHZ_2024-02-03T08_34_44.734_2024-02-03T08_38_44.734.mseed
856.34015,93.87524,50.27441,27.904015,16.862051,10.189876,8.018381,7.224486,7.3853526,6.5017867,4.9221234,5.6148596,6.5080943,KC.TARG..HHZ_2024-02-15T03_39_51.038_2024-02-15T03_43_51.038.mseed
818.11505,119.762665,44.631603,29.87348,16.359106,9.734599,6.4633937,6.6751885,7.812288,6.4002476,4.3108983,3.05046,5.5967083,KC.TARG..HHZ_2024-02-26T17_44_20.169_2024-02-26T17_48_20.169.mseed
832.66675,177.74933,40.234756,32.11912,14.682399,11.5698395,-0.026814805,1.5947056,3.2986925,1.5179244,0.16424033,-3.0010617,3.8289232,KC.TARG..HHZ_2024-02-11T03_01_53.568_2024-02-11T03_05_53.568.mseed
801.36194,125.27395,42.579563,26.405216,19.01945,14.101534,8.913071,7.8347583,7.2085233,6.618162,5.5242825,3.3307216,5.2213564,KC.TARG..HHZ_2024-02-03T18_00_47.088_2024-02-03T18_04_47.088.mseed
804.38763,120.06373,35.145805,31.83594,11.830545,12.416611,5.2652364,7.3444695,5.9812436,3.7465167,3.7462473,1.5121528,4.560048,KC.TARG..HHZ_2024-02-27T14_16_13.857_2024-02-27T14_20_13.857.mseed
906.0629,126.27885,32.866264,25.39825,7.3614807,7.5129137,0.46800354,3.2811675,4.0190535,3.9206514,3.3127308,0.9593118,6.331816,KC.TARG..HHZ_2024-02-26T01_27_05.057_2024-02-26T01_31_05.057.mseed
804.03455,130.8454,51.648968,29.496712,18.02117,11.117618,5.848722,5.5935507,7.2674394,7.362664,5.8186626,4.269024,6.2871985,KC.TARG..HHZ_2024-01-30T03_50_51.903_2024-01-30T03_54_51.903.mseed
861.4078,129.46332,27.395285,26.663658,6.5684595,9.671709,-1.0691547,3.4868722,4.245468,4.009406,4.320994,0.17364949,5.7493787,KC.TARG..HHZ_2024-01-26T12_03_55.026_2024-01-26T12_07_55.026.mseed
766.1034,170.21301,11.412541,40.890465,-5.6722646,13.454887,-7.612102,1.8152642,3.8019104,-0.20048597,6.8069134,-5.187948,7.50375,KC.TARG..HHZ_2024-01-29T04_20_05.371_2024-01-29T04_24_05.371.mseed
1258.2609,41.8076,34.35823,25.62172,18.337788,13.462517,10.490225,8.524918,6.994895,5.755288,4.8797235,4.3937297,4.117887,KC.TARG..HHZ_2024-01-29T22_25_57.797_2024-01-29T22_29_57.797.mseed
863.5846,165.04819,35.73032,24.673302,6.5290294,6.9133053,-2.38908,0.9472892,4.289335,3.4431243,3.2559967,-0.8586787,6.637704,KC.TARG..HHZ_2024-01-26T10_35_03.608_2024-01-26T10_39_03.608.mseed
792.43677,148.78055,45.173782,31.197943,16.250156,9.275163,1.5070678,3.4531832,6.0895042,4.887852,4.3852134,2.950261,5.637126,KC.TARG..HHZ_2024-02-26T17_54_14.826_2024-02-26T17_58_14.826.mseed
745.1678,146.9377,53.25724,32.737057,13.788412,8.572807,1.5791155,3.303694,4.7974563,4.7469506,3.2905958,0.20761311,4.5043707,KC.TARG..HHZ_2024-02-06T01_47_44.849_2024-02-06T01_51_44.849.mseed
858.97797,176.55496,64.86476,36.894993,15.677805,7.118964,0.7082863,1.0326848,2.7672138,2.2541964,-0.21773091,-2.68294,2.0896869,KC.TARG..HHZ_2024-01-29T21_01_39.708_2024-01-29T21_05_39.708.mseed
862.8027,134.1518,53.344933,25.39408,14.624383,6.4088025,2.8710783,3.5497303,4.927408,4.676935,3.5494432,2.5911956,4.280554,KC.TARG..HHZ_2024-01-30T01_43_14.513_2024-01-30T01_47_14.513.mseed
763.23694,146.02872,19.484703,22.73324,0.28652328,9.210187,-3.5270483,4.7764735,5.1483335,3.6652982,4.3125787,-0.23668619,8.676404,KC.TARG..HHZ_2024-01-29T01_49_57.366_2024-01-29T01_53_57.366.mseed
930.5352,108.68324,42.25053,25.323128,12.661823,8.330869,4.69336,4.5259223,5.7252035,4.1909227,3.5545206,3.657952,6.3422766,KC.TARG..HHZ_2024-02-11T04_55_28.565_2024-02-11T04_59_28.565.mseed
941.13837,97.26972,51.15737,28.922459,17.915821,9.611041,6.1009717,5.2689466,5.54546,5.8647118,5.3343725,5.3123374,5.446329,KC.TARG..HHZ_2024-02-03T13_42_54.386_2024-02-03T13_46_54.386.mseed
799.9025,151.29718,30.314028,22.920307,10.623044,9.191587,1.3281915,3.3491259,6.1773415,5.7349386,4.4697304,1.200039,7.386957,KC.TARG..HHZ_2024-01-26T15_58_46.044_2024-01-26T16_02_46.044.mseed
